id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
507517,Private Lincoln Square Garden Apt,2501182,Nate,Chicago,Lincoln Square,41.96678,-87.6973,Entire home/apt,101,2,407,10/06/2024,2.8,1,147,23,R23000111667
542067,Logan Square Modern Vintage Garden,2273840,Sarah,Chicago,Logan Square,41.93142,-87.69989,Entire home/apt,150,32,303,19/10/2023,2.08,1,234,13,R17000015045
584590,"Spacious Bedroom, steps to El train",2880338,Elizabeth,Chicago,Lincoln Square,41.96528,-87.6831,Private room,60,32,53,01/06/2024,0.37,2,117,2,R17000015627
634310,The Stained Glass Apt. Edgewater #1,2915265,Felice,Chicago,Edgewater,41.99688,-87.66449,Private room,70,3,125,14/06/2024,0.87,2,315,11,R22000091618
640841,Designer Lakeview Haven. Private Rooftop Oasis!,3200044,James,Chicago,Lake View,41.94256,-87.67171,Entire home/apt,286,4,94,05/06/2024,1.28,1,5,9,R21000061279
651742,Edgebrook Lg bdr by golf course,2824576,Jeff,Chicago,Forest Glen,41.99178,-87.75747,Private room,80,2,109,18/06/2024,0.79,2,350,15,R21000075759
662034,Edgebrook bdr by golf course,2824576,Jeff,Chicago,Forest Glen,41.99405,-87.75746,Private room,75,2,93,01/06/2024,0.71,2,338,4,R23000095494
681842,Bedrm/Bath - Swanky Northside Condo,3472696,Roxane,Chicago,West Ridge,41.99373,-87.68279,Private room,63,32,29,11/05/2024,0.22,2,284,1,R21000061018
697634,"2 BD Condo by downtown,park,lake",3574415,Marv,Chicago,Near North Side,41.90437,-87.6335,Entire home/apt,118,32,160,26/05/2024,1.2,2,263,2,City registration pending
726376,"Spacious Studio, Amazing Location!",2658212,James,Chicago,Lake View,41.93903,-87.65196,Entire home/apt,167,2,821,12/06/2024,5.78,3,33,60,R22000080211
739495,Lovely 2 bedroom in Lincoln Square,3867687,Janet,Chicago,Lincoln Square,41.9765,-87.68144,Entire home/apt,228,7,216,16/05/2024,1.62,1,263,9,R24000116754
755701,3 Bedroom Victorian Beauty at Logan Square,3920450,Vas,Chicago,Logan Square,41.93115,-87.71836,Entire home/apt,84,32,28,31/05/2024,0.21,4,281,4,City registration pending
863120,Cozy Private Room in a unique Chicago Penthouse,4525503,Nejla And Enki,Chicago,Lincoln Park,41.92218,-87.66079,Private room,85,2,154,31/03/2024,1.16,1,107,15,R21000072699
903996,Private Entrance/Steam Room Ensuite,4019426,Colleen,Chicago,Logan Square,41.92708,-87.71212,Private room,110,32,144,16/02/2020,1.08,1,140,0,R17000015433
929914,Charming renovated Victorian apartment in Old Town,5007980,Lynn,Chicago,Lincoln Park,41.91241074,-87.63896942,Entire home/apt,,2,486,03/06/2024,3.56,1,9,45,R21000073898
931105,Modern Guest Bedroom Room in Designers House,5015135,Samantha,Chicago,East Garfield Park,41.88538,-87.69801,Private room,136,32,22,02/11/2018,0.16,1,362,0,R17000015264
960326,The Penthouse Gallery at OHC - No Cleaning Fee!,5228189,Matthew,Chicago,West Town,41.89602,-87.65659,Entire home/apt,323,32,436,18/05/2024,3.24,21,328,42,2457501
966137,"!!BIG PRIVATE HOUSE!!close2bus,Great reviews!!",5016495,Erika,Chicago,Near West Side,41.86801,-87.67877,Entire home/apt,133,32,41,01/09/2023,0.3,1,55,1,city registration pending
979841,"Huge Victorian near Loyola, Lake #1",5076708,Lois And Eduardo,Chicago,Rogers Park,42.00588,-87.66853,Private room,89,2,323,16/06/2024,2.37,4,310,39,R17000015436
979926,"Huge Victorian near Loyola, Lake #2",5076708,Lois And Eduardo,Chicago,Rogers Park,42.00477,-87.66842,Private room,79,2,352,07/06/2024,2.6,4,320,38,R17000015436
979942,"Huge Victorian near Loyola, Lake #3",5076708,Lois And Eduardo,Chicago,Rogers Park,42.00378,-87.66807,Private room,79,2,322,17/06/2024,2.36,4,315,28,R17000015436
983640,Huge Victorian near Loyola 2bd Apt,5076708,Lois And Eduardo,Chicago,Rogers Park,42.00456,-87.67058,Entire home/apt,179,2,274,11/06/2024,2.04,4,291,29,R17000015436
1020810,Beautiful Condo in Chicago,3843347,Andrea,Chicago,Near North Side,41.89395,-87.62593,Entire home/apt,85,32,39,31/05/2024,0.29,3,188,2,City registration pending
1171860,"Lincoln Park Studio, Great Value!",2658212,James,Chicago,Lincoln Park,41.92655,-87.64226,Entire home/apt,120,2,706,19/06/2024,5.29,3,35,40,R22000081599
1185749,3 Bedroom Vintage Hideaway In Little Italy/uic,1664593,Matt And Christy,Chicago,Near West Side,41.87033,-87.6826,Entire home/apt,321,3,367,27/05/2024,2.73,1,61,17,R23000099312
1195259,Wicker Park - Garden At The Heart of It All,2899484,Jason,Chicago,West Town,41.90914,-87.67859,Entire home/apt,139,10,214,01/06/2024,1.59,2,239,5,R19000037818
1242709,Beautiful/Large SE Evanston Apt,1254363,Mark,Chicago,Rogers Park,42.01938,-87.67985,Entire home/apt,149,7,16,15/10/2022,0.14,1,342,0,
1304049,Private room near UIC Medical Dist.,7089017,Sharon,Chicago,Near West Side,41.86967,-87.68284,Private room,103,32,123,09/10/2023,0.94,1,321,3,R17000015307
1321332,Lincoln Park Single Family Home,946954,Jeff,Chicago,Lincoln Park,41.93089,-87.66946,Entire home/apt,727,2,114,24/03/2024,0.88,1,290,3,2262746
1356190,Logan Square Vintage Deluxe Private Suite & Bath,3069675,Gabrielle,Chicago,Logan Square,41.91984,-87.68962,Private room,93,3,444,11/06/2024,3.39,1,260,40,R23000111151
1361421,Wrigley Hostel - Queen Bed Room,7391164,Wrigley Hostel,Chicago,Lake View,41.9459,-87.65461,Private room,,32,40,23/05/2021,0.32,4,115,0,R20000058693
1392594,"Bright open house, garden & deck",7528098,Eileen,Chicago,Uptown,41.96909,-87.67407,Entire home/apt,175,4,30,14/10/2023,0.23,1,202,3,R22000079042
1461451,02b. Twin bed in Coed Space,2907254,Joseph,Chicago,West Ridge,42.01653,-87.68788,Shared room,20,1,195,02/06/2024,1.47,14,161,12,R21000075752
1502674,The Biddle House (#2),33004,At Home Inn,Chicago,Lincoln Park,41.91175,-87.63834,Entire home/apt,216,4,125,09/06/2024,0.95,5,173,31,2209985
1554433,Charming Home in Chicago,6088938,Eric,Chicago,Beverly,41.71554,-87.67197,Private room,49,32,199,09/10/2023,1.51,2,300,1,R17000013891
1573401,Spacious & serene in hip spot. Sleeps 4.,8186262,April,Chicago,Lower West Side,41.85592,-87.66249,Private room,63,2,393,05/06/2024,5.02,2,52,59,R21000069179
1584422,Magic Factory Loft 2West,2810938,Carole,Chicago,Near North Side,41.90532,-87.64761,Entire home/apt,440,3,47,12/05/2024,0.36,3,303,11,2555923
1591370,Cozy Northside Apt near trains & free St. parking,8489460,Holly + Mark,Chicago,Rogers Park,42.01177,-87.67758,Entire home/apt,166,2,193,15/06/2024,1.47,1,256,15,R22000090320
1614802,"Contemporary, private suite w fireplace",8595700,Carin,Chicago,Lake View,41.93455,-87.66141,Entire home/apt,72,4,365,17/06/2024,2.95,1,247,30,R23000105186
1620098,Bedroom + apartment in Lincoln Park,8619275,Leszek,Chicago,Lincoln Park,41.92817,-87.64282,Private room,155,1,71,02/06/2024,0.54,1,83,7,R22000079040
1663673,iKlektik House Chicago / Cardinal,8813383,Mindy + Tony,Chicago,West Town,41.89322,-87.68572,Entire home/apt,139,2,409,03/06/2024,3.22,3,190,37,R22000090635
1732652,LUX Condo Downtown BEST LOCATION ON MAG MILE AVE,3965428,Dominic,Chicago,Near North Side,41.89269,-87.62227,Entire home/apt,153,120,6,11/08/2014,0.05,55,232,0,
1759266,Lakeview / Lincoln Park Vintage,9249272,Mark,Chicago,Lake View,41.93396,-87.65897,Entire home/apt,232,2,83,09/06/2024,0.68,1,296,15,2209110
1759389,Casa Corazón (W) near Rush / UIC,1559157,Amanda,Chicago,Lower West Side,41.84801,-87.68127,Private room,82,2,156,15/06/2024,1.2,3,207,12,R20000054162
1769731,1 Bedroom Across from Wrigley Field MVP Suite,9297431,Inn At Wrigleyville,Chicago,Lake View,41.94747,-87.65417,Entire home/apt,350,1,26,26/05/2024,0.72,6,99,9,2446867
1772920,3 Bedroom Across from Wrigley Field AllStar Suite,9297431,Inn At Wrigleyville,Chicago,Lake View,41.94842,-87.65307,Entire home/apt,565,1,17,02/06/2024,0.13,6,115,4,2446868
1773021,4 Bedroom Across from Wrigley Field Stadium Suite,9297431,Inn At Wrigleyville,Chicago,Lake View,41.94774,-87.65421,Entire home/apt,893,1,37,01/06/2024,0.96,6,114,6,2446868
1773025,4 Bedroom Across from Wrigley Field Legend Suite,9297431,Inn At Wrigleyville,Chicago,Lake View,41.9475,-87.6542,Entire home/apt,965,1,29,26/05/2024,0.75,6,120,6,2446867
1810118,LARGE 1BR/Private Full Bath near U of Chicago,9483312,Ryan,Chicago,Woodlawn,41.77738,-87.60041,Private room,79,4,368,04/06/2024,2.92,2,108,8,R17000015592
1837153,Musician's Quarters,9601147,Chester,Chicago,Hyde Park,41.79989,-87.59432,Entire home/apt,112,32,59,29/03/2024,0.46,1,290,1,City registration pending
1854000,Elegant Lakefront Near Wrigley Field Lake Michigan,9471604,James,Chicago,Lincoln Park,41.93264,-87.64311,Entire home/apt,364,32,155,09/08/2022,1.22,1,365,0,R93749978238
1869568,"Homey, cozy and comfortable!",1971382,Esmirna,Chicago,North Lawndale,41.8563826,-87.71415361,Private room,45,1,1,31/01/2024,0.21,4,300,1,R23000111400
1921670,The Avondale Garden Unit,9959757,Jedidiah,Chicago,Irving Park,41.94663,-87.70783,Entire home/apt,103,2,331,11/06/2024,2.91,9,282,32,R18000036958
1931880,Charming Mid-Century Designed Apt in E Lakeview,4995578,George,Chicago,Lake View,41.93564,-87.6424,Entire home/apt,125,32,1,05/09/2022,0.05,1,70,0,
1939467,"Rm 1, Quiet&Cozy in Old Irving - NonSmokers, only",8292749,Ilya,Chicago,Irving Park,41.95998186,-87.73006782,Private room,37,32,4,08/06/2024,0.34,2,55,4,
1944802,High Floor South Loop GYM POOL,3965428,Dominic,Chicago,Near South Side,41.85487,-87.62024,Entire home/apt,200,140,13,15/10/2016,0.11,55,365,0,City registration pending
2011301,Bucktown - Great Northside Location,5166793,Carrie & Brad,Chicago,Logan Square,41.92118,-87.68678,Private room,89,2,286,18/05/2024,2.23,2,67,14,R18000037035
2062638,Downtown Urban Oasis 3BR + Huge Deck & Parking!,1876597,The Adventurers,Chicago,West Town,41.89821,-87.6572,Entire home/apt,258,2,216,17/06/2024,1.69,2,320,15,2510880
2103986,Mid-Century Townhouse in Lakeview,1838943,Sunnie/Randolph,Chicago,Lake View,41.93338,-87.63913,Private room,75,1,160,19/05/2024,1.3,1,174,12,R22000091334
2139407,Urban Farm Fun!  Walk to Metra/CTA,10917550,Nicky,Chicago,Humboldt Park,41.88849,-87.70648,Entire home/apt,107,1,584,08/05/2024,4.59,5,282,47,R22000078847
2189522,Casa Corazón (E) near Rush / UIC,1559157,Amanda,Chicago,Lower West Side,41.84828,-87.68021,Private room,82,2,207,16/06/2024,1.66,3,208,23,R20000054162
2298310,"Hyde Park / Kenwood, U of Chicago. Free bike.",1385332,Patt,Chicago,Kenwood,41.80239,-87.60244,Private room,74,2,58,31/05/2024,0.47,20,320,5,R21000072908
2305230,Wrigley Hostel - 10 Bed Shared Room,7391164,Wrigley Hostel,Chicago,Lake View,41.94594,-87.65431,Shared room,30,1,420,11/10/2023,3.62,4,193,15,2245608
2396340,The Woodsman's Gallery at OHC - No Cleaning Fee!,5228189,Matthew,Chicago,West Town,41.89634,-87.65608,Entire home/apt,314,32,509,07/06/2024,4.07,21,323,39,2385048
2437230,City Hideaway,7000138,Brock & Kim,Chicago,North Center,41.94272,-87.68409,Entire home/apt,286,2,100,05/06/2024,0.82,1,205,2,R24000114939
2479175,Cozy Garden-Subterranean Apartment,12681444,Jenny,Chicago,Lincoln Square,41.96316,-87.69208,Entire home/apt,86,2,273,12/06/2024,2.2,1,74,23,R17000017830
2499596,Vintage Apartment in the Heart of the Ukrainian Village,2768314,Jason,Chicago,West Town,41.90006,-87.68096,Entire home/apt,135,12,185,10/06/2024,1.48,2,119,9,R23000108359
2515629,"Cozy, Quiet, Private bathroom in private room",12877384,Tanya,Chicago,East Garfield Park,41.88152,-87.69768,Private room,36,7,176,29/05/2024,1.46,2,130,14,R21000073422
2519442,"Warm Cozy Suite, Private Bath, Free Street Parking",7858620,Cynthia,Chicago,Washington Park,41.79606,-87.62382,Private room,80,2,115,16/06/2024,0.93,1,341,10,R17000013595
2543231,Private room near Downtown,2850286,Amado,Chicago,Lower West Side,41.85669,-87.65132,Private room,65,32,246,01/09/2022,1.98,1,135,0,City registration pending
2604395,Large 3 bed near University of Chicago & Hyde Park,2376962,Samuel,Chicago,Washington Park,41.7918286,-87.6243682,Entire home/apt,129,32,0,,,2,201,0,
2661465,GREAT LOCATION SPECTACULAR VIEWS + BALCONY,3965428,Dominic,Chicago,Loop,41.88765,-87.61765,Entire home/apt,160,32,24,29/06/2018,0.19,55,337,0,City registration pending
2679456,2BD Great Views Modern Luxury  w/POOL,3965428,Dominic,Chicago,Near South Side,41.85255,-87.62121,Entire home/apt,200,120,4,24/06/2015,0.03,55,365,0,City registration pending
2695259,Grand Vintage Lincoln Park Penthouse 3 Bedrooms,13793246,Kristi,Chicago,Lake View,41.93308,-87.6511,Entire home/apt,,1,162,22/10/2023,1.96,1,0,9,R23000098955
2824585,#54-Home away from home- Safe place,13389580,Ed,Chicago,Dunning,41.9443,-87.79831,Private room,45,32,29,03/09/2022,0.24,2,324,0,R17000013486
2836339,Stay In the Center w/ Pool Gym Long Term Furnished,3965428,Dominic,Chicago,Near North Side,41.89098,-87.62238,Entire home/apt,155,100,5,18/01/2015,0.04,55,365,0,
2844042,iKlektik House Chicago / BlueJay,8813383,Mindy + Tony,Chicago,West Town,41.89288,-87.68458,Entire home/apt,179,2,165,22/01/2024,1.34,3,205,6,R23000110018
2874486,Gorgeous Penthouse with Stunning Views from Private Rooftop,14692157,Ross,Chicago,West Town,41.90026,-87.66871,Entire home/apt,220,2,254,31/05/2024,2.7,2,189,34,R21000071753
2907500,The Red Room,11231030,Erik,Chicago,West Lawn,41.78225,-87.72806,Private room,39,1,356,07/06/2024,2.96,2,295,21,R17000014945
3031898,Art Collector's Pied-a'-terre,15442332,Karen Sophie,Chicago,South Shore,41.77206,-87.56982,Entire home/apt,85,32,245,23/10/2019,1.99,1,331,0,City registration pending
3053081,Relaxed Bucktown/Wicker Park 1B Apt,1368870,Paul,Chicago,Logan Square,41.91571,-87.67449,Entire home/apt,107,2,487,13/06/2024,3.97,1,116,39,R22000090195
3068787,Lincoln Square Modern 2 Bed 2 Bath,7780304,Mark And Collette,Chicago,North Center,41.96136,-87.6784,Entire home/apt,160,3,170,09/06/2024,1.58,1,280,35,R22000080115
3083343,"Splendid Flat w/ Huge Porch, STEPS from 606 Trail",209564,Ami,Chicago,Logan Square,41.91533279,-87.67047882,Entire home/apt,236,2,140,27/05/2024,1.19,6,51,17,R18000036344
3172794,LOFT606:  Gigantic Sunlit Former Factory Home,16090300,John,Chicago,Logan Square,41.91634,-87.69335,Entire home/apt,1080,1,83,17/03/2024,0.69,9,359,3,R17000015252
3267902,Ravenswood Guest House Annex,2676165,Richard,Chicago,Edgewater,41.98908,-87.66697,Entire home/apt,89,2,386,20/06/2024,3.16,1,257,36,R23000104940
3292054,The Roscoe House near Wrigley Field,5960265,Courtney And Garrett,Chicago,Lake View,41.94278,-87.65621,Entire home/apt,414,2,269,16/06/2024,2.23,2,297,43,R23000105796
3308694,"""The Annex II"" Huge 1,600 Sq foot Apartment",16707041,Matthew,Chicago,Near West Side,41.88711,-87.6438,Entire home/apt,299,2,123,16/06/2024,1.3,2,127,16,R21000072734
3329088,East Garfield Park 2 Bedroom,16807770,William,Chicago,East Garfield Park,41.88367,-87.70864,Entire home/apt,117,3,141,17/06/2024,1.16,1,317,20,R23000105070
3385966,Welcome to your 2BD Penthouse,9995028,Chad,Chicago,Lake View,41.93594,-87.66953,Entire home/apt,295,32,190,11/11/2023,1.71,1,148,3,C17000006773
3434136,Beautiful West Lakeview location,17217012,Janet,Chicago,Lake View,41.94159,-87.65099,Private room,75,32,178,15/10/2023,1.47,1,281,3,R17000013279
3445991,"#55-Clean,Great area. free parking, 24h check in.",13389580,Ed,Chicago,Dunning,41.94418,-87.79895,Private room,35,32,6,20/04/2022,0.05,2,39,0,City registration pending
3453656,Private large room with your own bathroom,17405364,Jennifer,Chicago,Rogers Park,42.00146,-87.66982,Private room,54,15,42,09/06/2024,0.38,3,24,1,R21000073244
3517984,Private room w/bath in urban canopy,11294056,Amanda,Chicago,Hyde Park,41.79963,-87.59186,Private room,76,1,450,17/06/2024,3.75,1,39,58,R17000015187
3570616,1 Bedroom Victorian Beauty at Logan Square!,3920450,Vas,Chicago,Logan Square,41.93047,-87.7196,Entire home/apt,98,32,158,02/03/2024,1.31,4,62,4,
3590692,"Modern, Super-CLEAN, Garden Level  Bedroom 3",12955486,Luke & Ligia,Chicago,Edgewater,41.99103,-87.66166,Private room,49,20,47,13/04/2024,0.39,3,258,3,R18000034100
3638744,Chicago Suite 1BR/1BA (3709-G2),837429,Petru,Chicago,Irving Park,41.95965,-87.72016,Entire home/apt,76,7,46,01/12/2022,0.39,1,194,0,R22000091033
3666681,NEW ULTRA LUXURY CONDO RIVER-NORTH Roof-Top Pool,3965428,Dominic,Chicago,Near North Side,41.88853,-87.63399,Entire home/apt,170,90,13,11/09/2019,0.11,55,365,0,City registration pending
3696178,Beautiful condo close to the beach,18742622,Barbara,Chicago,Rogers Park,42.0222,-87.67226,Private room,68,2,76,09/06/2024,0.68,2,222,9,R23000109108
3742513,03a. Queen sized in coed room,2907254,Joseph,Chicago,West Ridge,42.0168,-87.68771,Shared room,20,1,162,24/04/2024,1.35,14,356,12,R21000075752
3761023,"Free parking, close to public transit, dining",14015437,Andrew &  Diane,Chicago,Bridgeport,41.83615,-87.64638,Entire home/apt,,3,85,10/06/2024,0.87,1,0,13,R23000105445
3783533,"""Home Away from Home"" - Free Street Parking!",19416379,Glenda,Chicago,Humboldt Park,41.898048,-87.702972,Entire home/apt,126,32,363,09/10/2023,3.05,1,123,8,R17000018703
3792844,Luxury One Bedroom One-Private bathroom on beach,19471032,Alberto,Chicago,Loop,41.877,-87.63055,Private room,55,32,11,04/05/2024,0.3,1,313,3,R21000074087
3809530,Best location in Chicago! Superhost,19578992,Laura,Chicago,West Town,41.90173,-87.67359,Entire home/apt,257,32,103,09/10/2023,0.86,3,364,1,R17000015699
3811926,The Blue Room,11231030,Erik,Chicago,West Lawn,41.78392,-87.72921,Private room,39,1,511,02/06/2024,4.25,2,298,36,R17000014945
3897045,Chic and modern - Best location in Chicago,3843347,Andrea,Chicago,Near North Side,41.89637,-87.62726,Entire home/apt,121,32,37,13/12/2023,0.31,3,0,1,City registration pending
3924599,Unique and Chic 1,4010906,Bobbie,Chicago,Grand Boulevard,41.8198,-87.61423,Private room,133,5,8,16/09/2022,0.07,4,171,0,R22000081167
3953322,Spacious Luxury Townhouse - Old Town,20490917,Robert,Chicago,Lincoln Park,41.91374,-87.64014,Entire home/apt,109,1,201,12/06/2024,1.97,2,265,25,R22000092254
3961208,Private BR in West Town Chicago,16303051,Jennifer,Chicago,West Town,41.89100196,-87.67818282,Private room,65,32,0,,,3,137,0,
3962072,SPACIOUS and VERY BRIGHT 2BDR LOFT near DOWNTOWN,20528154,Gabriela,Chicago,Near West Side,41.88503,-87.68664,Entire home/apt,136,3,128,03/06/2024,1.07,1,310,10,R22000092133
3979320,2 Room Apartment in Vintage Bldg,20624213,Karen,Chicago,Uptown,41.95652,-87.64982,Entire home/apt,109,3,5,17/06/2024,5,2,267,5,R24000116741
3979385,Private 3rd Floor Apartment,20624213,Karen,Chicago,Uptown,41.95669,-87.64847,Entire home/apt,164,3,339,26/05/2024,2.84,2,213,31,R19000047696
4067870,Casa Corazón (N) near Rush / UIC,1559157,Amanda,Chicago,Lower West Side,41.84828,-87.68021,Private room,82,2,137,16/06/2024,1.19,3,207,16,R20000054162
4083903,"Beautiful, Spacious Historic Greystone Unit.",21178487,Fatimah,Chicago,Grand Boulevard,41.80392,-87.6108,Entire home/apt,150,32,3,01/03/2020,0.06,1,89,0,R21000075485
4096995,Spacious Private Room w/ king bed,2880338,Elizabeth,Chicago,Uptown,41.96264,-87.67296,Private room,60,32,34,28/05/2024,0.29,2,144,4,R17000015627
4105283,Short-Term Sublet Near Lake Michigan,18649856,Rachel,Chicago,Edgewater,41.99701,-87.66099,Entire home/apt,42,75,211,15/09/2023,1.78,1,34,1,R22000090276
4150121,Stunning Chicago Loft Near Wrigley Field,2441500,Lisa,Chicago,Lake View,41.94987,-87.64611,Entire home/apt,162,2,489,02/06/2024,4.15,1,129,36,R23000103593
4156913,Near Lake Michigan & Wrigley Field,6874747,Brian,Chicago,Uptown,41.96705,-87.65772,Entire home/apt,207,2,213,16/06/2024,1.93,1,100,82,R22000081484
4214683,"Mid City, Vintage, Close to O'Hare Pvt Room",21872907,Tamiz,Chicago,Irving Park,41.95107,-87.71005,Private room,62,3,162,11/06/2024,1.38,1,215,28,R22000091106
4243309,Sleek Wrigleyville/Boystown Condo with Rooftop Skyline Views,21924626,Nathan,Chicago,Lake View,41.94124,-87.64941,Private room,196,1,386,11/06/2024,3.34,2,166,21,R22000091244
4243905,Historic house in hip Logan Square,22022871,Jill,Chicago,Logan Square,41.9254,-87.69753,Entire home/apt,250,32,53,07/11/2023,0.49,1,315,3,R23000095686
4257285,The Stained Glass Apt. Edgewater #2,2915265,Felice,Chicago,Edgewater,41.99632,-87.66385,Private room,65,3,76,15/06/2024,0.64,2,335,14,R22000091618
4278818,Unique and Chic 2,4010906,Bobbie,Chicago,Grand Boulevard,41.81873,-87.61387,Entire home/apt,116,5,21,15/10/2023,0.19,4,171,4,R22000081167
4365466,01a. Full bed in Shared Space - Female Guests Only,2907254,Joseph,Chicago,West Ridge,42.01653,-87.68788,Shared room,21,1,113,22/12/2023,0.96,14,175,5,R21000075752
4370895,Sun-drenched Vintage Flat with a Lake view,10691960,Kayla,Chicago,Near North Side,41.90487,-87.62747,Entire home/apt,329,32,96,06/06/2022,0.83,1,178,0,City registration pending
4394093,Private bed/bath in beautiful home,22810362,Anne,Chicago,Lake View,41.95518,-87.66999,Private room,100,3,36,19/08/2023,0.32,1,202,2,R20000058491
4417718,"Cozy, Bright Basement Guest Suite",1096941,Angela,Chicago,Irving Park,41.96114,-87.70514,Private room,50,25,25,20/02/2024,0.22,1,190,3,R18000036419
4457161,"Comfy 3BD/1BA, garage spot included",23128169,Jeanne,Chicago,North Center,41.95931,-87.67795,Entire home/apt,212,2,98,10/06/2024,0.84,1,170,11,R17000018685
4567558,2 Bedrooms are perfect for groups up to 3 guests,2169532,Adam,Chicago,Irving Park,41.95501,-87.73814,Private room,107,32,131,11/10/2022,1.14,1,90,0,R21000061825
4592031,UPTOWN ROW HOUSE-SPACIOUS PRIVATE SHARED ROOM(S),23803571,Tomasso,Chicago,Uptown,41.96574,-87.65747,Private room,,1,140,26/05/2024,1.56,1,120,13,R21000074243
4598631,7 Beds 2 floor Apt : NO Parties,1649647,Bianca,Chicago,West Town,41.9116,-87.66693,Entire home/apt,308,32,307,01/04/2023,2.64,5,331,0,c
